,ZIPCODE,PROVINCIA,CANTON,DISTRITO,POBLACION_2011,IDS,POSICION,POBLACION_2016,EXTENSION,DENSIDAD,REGION,EHA,ETR,EUR,EPU,ETM,EHM,ERU,EMM,EMR,EPR,ETA,ESV,EHR,EMA,ETAA,ETAAH,ETAAM,CHA,CTR,CUR,CPU,CTM,CHM,CRU,CMM,CMR,CPR,CTA,CSV,CHR,CMA,CTAA,CTAAH,CTAAM,EEXM,CEXM,ASALTO,HOMICIDIO,HURTO,ROBO,TACHA_VEHICULO,ROBO_VEHICULO,TCP,EPEXM,CPEXM,ET,EPPR,EPRU,EPHM,CT,CPPR,CPRU,CPHM,TASA_ASALTO,TASA_HOMICIDIO,TASA_HURTO,TASA_ROBO,TASA_ROBO_VEHICULO,TASA_TACHA_VEHICULO
320,21010,ALAJUELA,SAN CARLOS,VENADO,1754,45.04,431,2054,167.75,12.24,HUETAR NORTE,105.0,0.0,0,9,188.0,105.0,9,83.0,0.0,0,188.0,0,0.0,83.0,1.0,1.0,1.0,48.0,0.0,0,1,98.0,53.0,1,45.0,0.0,0,87.0,0,0.0,39.0,0.8877551020408163,0.9056603773584906,0.8666666666666667,22.0,9.0,0,0,1,3,0,0,0.1460564751703992,0.11702127659574468,0.09183673469387756,9,0.0,1.0,1.2650602409638554,1,0.0,1.0,1.1777777777777778,0.0,0.0,0.0004868549172346641,0.0014605647517039922,0.0,0.0
321,20110,ALAJUELA,ALAJUELA,DESAMPARADOS,26109,68.56,181,30755,12.72,2417.85,CENTRAL,976.0,4.0,8,3,2004.0,999.0,0,1005.0,2.0,5,1966.0,0,2.0,990.0,0.9810379241516967,0.9769769769769769,0.9850746268656716,559.0,0.0,5,2,1627.0,765.0,0,862.0,0.0,3,1259.0,0,0.0,700.0,0.7738168408113092,0.730718954248366,0.8120649651972158,97.0,69.0,97,1,78,65,13,44,0.1510648675012193,0.04840319361277445,0.04240934234787953,8,0.625,0.0,0.9940298507462687,5,0.6,0.0,0.8874709976798144,0.0031539587059014793,3.251503820516989e-05,0.0025361729800032515,0.002113477483336043,0.0014306616810274753,0.00042269549666720856
322,60401,PUNTARENAS,MONTES DE ORO,MIRAMAR,8298,72.22,132,8585,125.87,68.21,PACÍFICO CENTRAL,364.0,4.0,5,5,761.0,371.0,0,390.0,1.0,0,749.0,0,3.0,385.0,0.9842312746386334,0.9811320754716981,0.9871794871794872,395.0,0.0,1,1,793.0,395.0,0,398.0,0.0,0,793.0,0,0.0,398.0,1.0,1.0,1.0,10.0,8.0,8,0,18,34,12,4,0.033430401863715785,0.013140604467805518,0.01008827238335435,5,0.0,0.0,0.9512820512820512,1,0.0,0.0,0.992462311557789,0.0009318578916715201,0.0,0.00209668025626092,0.0039603960396039604,0.00046592894583576003,0.0013977868375072801
323,50903,GUANACASTE,NANDAYURE,ZAPOTAL,1215,54.55,339,1258,103.53,12.15,CHOROTEGA,53.0,0.0,0,8,112.0,54.0,8,58.0,0.0,0,111.0,0,0.0,58.0,0.9910714285714286,0.9814814814814815,1.0,27.0,0.0,0,1,73.0,35.0,1,38.0,0.0,0,63.0,0,0.0,36.0,0.863013698630137,0.7714285714285715,0.9473684210526315,0.0,2.0,0,0,1,0,0,0,0.03418124006359301,0.0,0.0273972602739726,8,0.0,1.0,0.9310344827586207,1,0.0,1.0,0.9210526315789473,0.0,0.0,0.000794912559618442,0.0,0.0,0.0
324,20108,ALAJUELA,ALAJUELA,SAN RAFAEL,26248,69.03,174,31365,19.24,1630.2,CENTRAL,1484.0,2.0,5,2,2847.0,1503.0,0,1344.0,2.0,3,2815.0,0,0.0,1331.0,0.9887600983491395,0.9873586161011311,0.9903273809523809,1010.0,0.0,6,3,2302.0,1153.0,0,1149.0,0.0,3,2072.0,0,0.0,1062.0,0.9000868809730669,0.8759757155247181,0.9242819843342036,385.0,174.0,59,18,68,33,13,49,0.16314363143631436,0.13523006673691607,0.07558644656820157,5,0.6,0.0,1.1183035714285714,6,0.5,0.0,1.0034812880765884,0.0018810776343057547,0.0005738880918220947,0.002168021680216802,0.001052128168340507,0.0015622509166268134,0.00041447473298262394
325,10307,SAN JOSÉ,DESAMPARADOS,PATARRÁ,11921,69.23,172,13846,15.88,871.91,CENTRAL,403.0,11.0,3,3,843.0,418.0,0,425.0,7.0,0,803.0,0,4.0,400.0,0.9525504151838672,0.9641148325358851,0.9411764705882353,334.0,0.0,1,1,756.0,391.0,0,365.0,0.0,0,664.0,0,0.0,330.0,0.8783068783068783,0.8542199488491049,0.9041095890410958,34.0,28.0,38,1,15,12,7,6,0.1390293225480283,0.04033214709371293,0.037037037037037035,3,0.0,0.0,0.9835294117647059,1,0.0,0.0,1.0712328767123287,0.002744474938610429,7.222302470027445e-05,0.0010833453705041166,0.0008666762964032933,0.00043333814820164666,0.0005055611729019212
326,30101,CARTAGO,CARTAGO,ORIENTAL,12228,86.23,31,12441,2.39,5205.44,CENTRAL,2117.0,3.0,8,5,4262.0,2152.0,0,2110.0,1.0,3,4209.0,0,2.0,2092.0,0.9875645236977945,0.9837360594795539,0.9914691943127962,1154.0,0.0,5,2,2723.0,1323.0,0,1400.0,0.0,2,2412.0,1,0.0,1258.0,0.8857877341167829,0.872260015117158,0.8985714285714286,107.0,31.0,120,1,102,126,33,15,0.0171208102242585,0.025105584232754576,0.011384502387073081,8,0.375,0.0,1.0199052132701423,5,0.4,0.0,0.945,0.009645526886906198,8.03793907242183e-05,0.008198697853870267,0.010127803231251507,0.0012056908608632747,0.002652519893899204
327,11403,SAN JOSÉ,MORAVIA,LA TRINIDAD,19767,76.37,86,22075,4.82,4579.88,CENTRAL,340.0,21.0,2,2,706.0,362.0,0,344.0,4.0,0,675.0,0,17.0,335.0,0.9560906515580736,0.9392265193370166,0.9738372093023255,670.0,0.0,2,2,1429.0,697.0,0,732.0,0.0,0,1389.0,0,0.0,719.0,0.9720083974807557,0.9612625538020086,0.98224043715847,22.0,24.0,75,1,25,33,20,27,0.10455266138165345,0.031161473087818695,0.016794961511546535,2,0.0,0.0,1.052325581395349,2,0.0,0.0,0.9521857923497268,0.0033975084937712344,4.5300113250283124e-05,0.0011325028312570782,0.001494903737259343,0.0012231030577576445,0.0009060022650056625
328,11402,SAN JOSÉ,MORAVIA,SAN JERÓNIMO,6154,70.06,159,6938,18.43,376.45,CENTRAL,228.0,3.0,3,2,491.0,237.0,0,254.0,0.0,1,481.0,0,3.0,253.0,0.9796334012219959,0.9620253164556962,0.9960629921259843,434.0,0.0,2,2,890.0,437.0,0,453.0,0.0,0,886.0,0,0.0,452.0,0.9955056179775281,0.9931350114416476,0.9977924944812362,13.0,47.0,13,0,6,8,3,5,0.11300086480253675,0.026476578411405296,0.052808988764044947,3,0.3333333333333333,0.0,0.9330708661417323,2,0.0,0.0,0.9646799116997793,0.0018737388296339002,0.0,0.0008648025367541078,0.0011530700490054772,0.0007206687806284232,0.0004324012683770539
329,20607,ALAJUELA,NARANJO,EL ROSARIO,3757,67.05,203,4228,16.83,251.22,CENTRAL,208.0,0.0,0,3,399.0,208.0,3,191.0,0.0,0,399.0,0,0.0,191.0,1.0,1.0,1.0,370.0,0.0,0,2,749.0,372.0,2,377.0,0.0,0,747.0,0,0.0,377.0,0.9973297730307076,0.9946236559139785,1.0,15.0,16.0,0,1,3,13,1,4,0.11140018921475875,0.03759398496240601,0.021361815754339118,3,0.0,1.0,1.0890052356020943,2,0.0,1.0,0.986737400530504,0.0,0.00023651844843897824,0.0007095553453169347,0.0030747398297067173,0.000946073793755913,0.00023651844843897824
330,11603,SAN JOSÉ,TURRUBARES,SAN JUAN DE MATA,1182,49.1,396,1417,84.48,16.77,CENTRAL,78.0,0.0,0,5,140.0,78.0,5,62.0,0.0,0,140.0,0,0.0,62.0,1.0,1.0,1.0,31.0,0.0,0,1,63.0,32.0,1,31.0,0.0,0,61.0,0,0.0,30.0,0.9682539682539683,0.96875,0.967741935483871,2.0,5.0,3,0,2,8,0,0,0.16584333098094567,0.014285714285714285,0.07936507936507936,5,0.0,1.0,1.2580645161290323,1,0.0,1.0,1.032258064516129,0.002117148906139732,0.0,0.0014114326040931546,0.0056457304163726185,0.0,0.0
331,50801,GUANACASTE,TILARÁN,TILARÁN,8677,77.27,80,9090,138.78,65.5,CHOROTEGA,492.0,2.0,6,4,959.0,497.0,0,462.0,1.0,2,950.0,0,1.0,458.0,0.9906152241918665,0.9899396378269618,0.9913419913419913,507.0,0.0,3,2,1104.0,519.0,0,585.0,0.0,1,1087.0,0,0.0,580.0,0.9846014492753623,0.976878612716763,0.9914529914529915,9.0,19.0,3,1,21,32,3,7,0.04543454345434544,0.009384775808133473,0.017210144927536232,6,0.3333333333333333,0.0,1.0757575757575757,3,0.3333333333333333,0.0,0.8871794871794871,0.00033003300330033004,0.00011001100110011001,0.0023102310231023103,0.0035203520352035203,0.0007700770077007701,0.00033003300330033004
332,50103,GUANACASTE,LIBERIA,MAYORGA,1599,45.08,430,1842,226.67,8.13,CHOROTEGA,84.0,3.0,0,3,186.0,95.0,3,91.0,2.0,0,172.0,0,1.0,88.0,0.9247311827956989,0.8842105263157894,0.967032967032967,39.0,0.0,0,1,76.0,39.0,1,37.0,0.0,0,76.0,0,0.0,37.0,1.0,1.0,1.0,4.0,4.0,1,0,2,4,0,0,0.13192182410423453,0.021505376344086023,0.05263157894736842,3,0.0,1.0,1.043956043956044,1,0.0,1.0,1.054054054054054,0.0005428881650380022,0.0,0.0010857763300760044,0.002171552660152009,0.0,0.0
333,21201,ALAJUELA,VALVERDE VEGA,SARCHÍ NORTE,7140,74.34,106,8078,15.11,534.61,CENTRAL,320.0,4.0,0,4,587.0,323.0,4,264.0,2.0,0,580.0,0,2.0,260.0,0.9880749574105622,0.9907120743034056,0.9848484848484849,404.0,0.0,0,1,823.0,426.0,1,397.0,0.0,0,788.0,0,0.0,384.0,0.9574726609963548,0.9483568075117371,0.9672544080604534,9.0,18.0,2,0,12,17,11,4,0.11611785095320624,0.015332197614991482,0.02187120291616039,4,0.0,1.0,1.2234848484848484,1,0.0,1.0,1.0730478589420656,0.0002475860361475613,0.0,0.0014855162168853676,0.0021044813072542707,0.0004951720722951226,0.001361723198811587
334,20304,ALAJUELA,GRECIA,SAN ROQUE,11132,74.95,96,12662,26.14,484.39,CENTRAL,523.0,0.0,6,6,994.0,524.0,0,470.0,0.0,0,992.0,0,0.0,469.0,0.9979879275653923,0.9980916030534351,0.997872340425532,1013.0,0.0,4,4,2423.0,1145.0,0,1278.0,0.0,0,2211.0,0,0.0,1198.0,0.9125051588939331,0.8847161572052402,0.9374021909233177,27.0,100.0,8,0,17,17,11,6,0.12083399147054177,0.02716297786720322,0.041271151465125874,6,0.0,0.0,1.1148936170212767,4,0.0,0.0,0.8959311424100157,0.000631811720107408,0.0,0.001342599905228242,0.001342599905228242,0.000473858790080556,0.000868741115147686
335,70201,LIMÓN,POCOCÍ,GUAPILES,36469,67.86,195,35695,219.97,162.27,HUETAR CARIBE,1505.0,12.0,16,12,2968.0,1537.0,0,1431.0,6.0,4,2910.0,0,6.0,1405.0,0.9804582210242587,0.9791802212101497,0.9818308874912649,1593.0,0.0,8,5,4149.0,1990.0,0,2159.0,0.0,3,3506.0,0,0.0,1913.0,0.8450228970836346,0.800502512562814,0.8860583603520148,70.0,91.0,199,9,183,147,73,59,-0.021683709202969602,0.02358490566037736,0.02193299590262714,16,0.25,0.0,1.0740740740740742,8,0.375,0.0,0.9217230199166281,0.005575010505673063,0.00025213615352290237,0.005126768454965682,0.004118223840874072,0.001652892561983471,0.0020451043563524305
336,10901,SAN JOSÉ,SANTA ANA,SANTA ANA,11320,90.22,14,12625,5.17,2441.97,CENTRAL,441.0,11.0,4,2,875.0,464.0,0,411.0,2.0,2,835.0,0,9.0,394.0,0.9542857142857143,0.9504310344827587,0.9586374695863747,147.0,0.0,3,1,412.0,214.0,0,198.0,0.0,2,311.0,0,0.0,164.0,0.7548543689320388,0.6869158878504673,0.8282828282828283,103.0,252.0,61,0,51,27,28,18,0.10336633663366336,0.11771428571428572,0.6116504854368932,4,0.5,0.0,1.1289537712895377,3,0.6666666666666666,0.0,1.0808080808080809,0.004831683168316832,0.0,0.00403960396039604,0.0021386138613861388,0.0014257425742574257,0.0022178217821782176
337,21307,ALAJUELA,UPALA,YOLILLAL,3308,42.96,444,3833,147.64,25.96,HUETAR NORTE,303.0,0.0,0,14,603.0,310.0,14,293.0,0.0,0,592.0,0,0.0,289.0,0.9817578772802653,0.9774193548387097,0.9863481228668942,50.0,0.0,0,1,111.0,51.0,1,60.0,0.0,0,110.0,0,0.0,60.0,0.990990990990991,0.9803921568627451,1.0,18.0,5.0,0,0,11,6,0,5,0.13696843203756848,0.029850746268656716,0.04504504504504504,14,0.0,1.0,1.0580204778156996,1,0.0,1.0,0.85,0.0,0.0,0.002869814766501435,0.0015653535090007827,0.0013044612575006521,0.0
338,30402,CARTAGO,JIMÉNEZ,TUCURRIQUE,4872,57.23,303,5462,36.07,151.43,CENTRAL,245.0,4.0,0,5,517.0,250.0,5,267.0,2.0,0,505.0,0,2.0,260.0,0.97678916827853,0.98,0.9737827715355806,140.0,0.0,0,1,350.0,165.0,1,185.0,0.0,0,314.0,0,0.0,174.0,0.8971428571428571,0.8484848484848485,0.9405405405405406,2.0,0.0,3,0,14,10,0,3,0.10801904064445259,0.0038684719535783366,0.0,5,0.0,1.0,0.9363295880149812,1,0.0,1.0,0.8918918918918919,0.0005492493592090809,0.0,0.002563163676309044,0.001830831197363603,0.0005492493592090809,0.0
339,11303,SAN JOSÉ,TIBÁS,ANSELMO LLORENTE,9986,83.61,39,12438,1.39,8948.2,CENTRAL,281.0,0.0,3,1,532.0,283.0,0,249.0,0.0,2,526.0,0,0.0,245.0,0.9887218045112782,0.9929328621908127,0.9839357429718876,93.0,0.0,1,0,248.0,118.0,0,130.0,0.0,1,207.0,0,0.0,114.0,0.8346774193548387,0.788135593220339,0.8769230769230769,36.0,7.0,41,2,29,7,20,14,0.1971378035053867,0.06766917293233082,0.028225806451612902,3,0.6666666666666666,0.0,1.1365461847389557,1,1.0,0.0,0.9076923076923077,0.0032963498954815887,0.00016079755587715066,0.0023315645602186848,0.0005627914455700274,0.0011255828911400547,0.0016079755587715067
340,60204,PUNTARENAS,ESPARZA,SAN RAFAEL,1294,62.77,243,1561,34.35,45.44,PACÍFICO CENTRAL,60.0,0.0,0,5,110.0,60.0,5,50.0,0.0,0,110.0,0,0.0,50.0,1.0,1.0,1.0,151.0,0.0,0,1,322.0,173.0,1,149.0,0.0,0,291.0,0,0.0,140.0,0.9037267080745341,0.8728323699421965,0.9395973154362416,11.0,12.0,1,0,1,3,0,1,0.17104420243433696,0.1,0.037267080745341616,5,0.0,1.0,1.2,1,0.0,1.0,1.1610738255033557,0.0006406149903907751,0.0,0.0006406149903907751,0.0019218449711723255,0.0006406149903907751,0.0
341,11801,SAN JOSÉ,CURRIDABAT,CURRIDABAT,28817,84.39,37,32413,6.48,5002.01,CENTRAL,848.0,3.0,7,4,1619.0,870.0,0,749.0,2.0,3,1583.0,0,1.0,735.0,0.9777640518838789,0.9747126436781609,0.9813084112149533,533.0,0.0,4,1,1115.0,578.0,0,537.0,0.0,3,1037.0,0,0.0,504.0,0.9300448430493273,0.9221453287197232,0.9385474860335196,61.0,37.0,273,4,110,51,119,47,0.11094314009810878,0.03767757875231625,0.033183856502242155,7,0.42857142857142855,0.0,1.1615487316421895,4,0.75,0.0,1.0763500931098697,0.008422546509116712,0.00012340727485885293,0.0033937000586184555,0.0015734427544503748,0.001450035479591522,0.003671366427050875
342,20801,ALAJUELA,POÁS,SAN PEDRO,7554,74.39,105,7919,14.64,540.92,CENTRAL,501.0,5.0,4,4,975.0,504.0,0,471.0,2.0,0,969.0,0,3.0,468.0,0.9938461538461538,0.9940476190476191,0.9936305732484076,393.0,0.0,1,1,1066.0,533.0,0,533.0,0.0,0,839.0,0,0.0,446.0,0.7870544090056285,0.7373358348968105,0.8367729831144465,31.0,17.0,9,0,18,33,10,18,0.0460916782422023,0.031794871794871796,0.01594746716697936,4,0.0,0.0,1.070063694267516,1,0.0,0.0,1.0,0.0011365071347392347,0.0,0.0022730142694784693,0.004167192827377194,0.0022730142694784693,0.0012627857052658164
343,70204,LIMÓN,POCOCÍ,ROXANA,16790,44.98,432,18875,177.09,106.58,HUETAR CARIBE,911.0,14.0,0,23,1746.0,928.0,23,818.0,4.0,0,1723.0,0,10.0,812.0,0.9868270332187858,0.9816810344827587,0.9926650366748166,343.0,0.0,0,3,820.0,401.0,3,419.0,0.0,0,713.0,0,0.0,370.0,0.8695121951219512,0.8553615960099751,0.883054892601432,57.0,36.0,65,3,24,37,3,21,0.1104635761589404,0.03264604810996564,0.04390243902439024,23,0.0,1.0,1.1344743276283618,3,0.0,1.0,0.9570405727923628,0.003443708609271523,0.00015894039735099338,0.001271523178807947,0.0019602649006622516,0.0011125827814569536,0.00015894039735099338
344,60302,PUNTARENAS,BUENOS AIRES,VOLCAN,3815,46.31,416,3839,188.5,20.37,BRUNCA,237.0,2.0,0,11,452.0,239.0,11,213.0,0.0,0,450.0,0,2.0,213.0,0.995575221238938,0.9916317991631799,1.0,101.0,0.0,0,1,191.0,105.0,1,86.0,0.0,0,187.0,0,0.0,86.0,0.9790575916230366,0.9619047619047619,1.0,10.0,0.0,2,0,17,31,0,4,0.006251628028132326,0.022123893805309734,0.0,11,0.0,1.0,1.1220657276995305,1,0.0,1.0,1.2209302325581395,0.0005209690023443605,0.0,0.004428236519927064,0.008075019536337588,0.001041938004688721,0.0
345,70103,LIMÓN,LIMÓN,RÍO BLANCO,8307,46.76,413,9408,133.35,70.55,HUETAR CARIBE,588.0,6.0,12,12,1130.0,594.0,0,536.0,3.0,0,1117.0,0,3.0,529.0,0.988495575221239,0.98989898989899,0.9869402985074627,283.0,0.0,3,3,716.0,317.0,0,399.0,0.0,0,651.0,0,0.0,368.0,0.909217877094972,0.8927444794952681,0.9223057644110275,22.0,30.0,38,1,13,32,2,6,0.11702806122448979,0.019469026548672566,0.04189944134078212,12,0.0,0.0,1.1082089552238805,3,0.0,0.0,0.7944862155388471,0.0040391156462585035,0.00010629251700680272,0.0013818027210884354,0.003401360544217687,0.0006377551020408163,0.00021258503401360543
346,10306,SAN JOSÉ,DESAMPARADOS,FRAILES,3772,55.82,322,4380,19.48,224.85,CENTRAL,176.0,1.0,0,3,316.0,179.0,3,137.0,0.0,0,310.0,0,1.0,134.0,0.9810126582278481,0.9832402234636871,0.9781021897810219,98.0,0.0,0,1,233.0,99.0,1,134.0,0.0,0,231.0,0,0.0,133.0,0.9914163090128756,0.98989898989899,0.9925373134328358,11.0,0.0,0,0,3,2,0,3,0.13881278538812786,0.03481012658227848,0.0,3,0.0,1.0,1.3065693430656935,1,0.0,1.0,0.7388059701492538,0.0,0.0,0.0006849315068493151,0.00045662100456621003,0.0006849315068493151,0.0
347,11605,SAN JOSÉ,TURRUBARES,CARARA,1810,51.78,363,2141,221.3,9.67,CENTRAL,119.0,1.0,0,12,220.0,122.0,12,98.0,0.0,0,215.0,0,1.0,96.0,0.9772727272727273,0.9754098360655737,0.9795918367346939,57.0,0.0,0,2,143.0,63.0,2,80.0,0.0,0,130.0,0,0.0,73.0,0.9090909090909091,0.9047619047619048,0.9125,7.0,1.0,0,1,5,3,1,1,0.1546006539000467,0.031818181818181815,0.006993006993006993,12,0.0,1.0,1.2448979591836735,2,0.0,1.0,0.7875,0.0,0.00046707146193367583,0.002335357309668379,0.0014012143858010276,0.00046707146193367583,0.00046707146193367583
348,20106,ALAJUELA,ALAJUELA,SAN ISIDRO,17294,63.57,233,20587,35.87,573.93,CENTRAL,870.0,8.0,10,9,1783.0,903.0,0,880.0,2.0,1,1729.0,0,6.0,859.0,0.9697139652271453,0.9634551495016611,0.9761363636363637,510.0,0.0,2,1,1143.0,564.0,0,579.0,0.0,1,1067.0,0,0.0,557.0,0.9335083114610674,0.9042553191489362,0.9620034542314335,99.0,52.0,34,0,28,39,10,14,0.15995531160441054,0.055524397083567024,0.045494313210848646,10,0.1,0.0,1.0261363636363636,2,0.5,0.0,0.9740932642487047,0.0016515276630883566,0.0,0.0013600816048962938,0.0018943993782484091,0.0006800408024481469,0.0004857434303201049
349,11401,SAN JOSÉ,MORAVIA,SAN VICENTE,30998,90.04,16,32135,5.37,5984.17,CENTRAL,1944.0,12.0,15,3,3949.0,1977.0,0,1972.0,7.0,11,3858.0,1,5.0,1914.0,0.9769561914408711,0.9833080424886191,0.9705882352941176,1485.0,0.0,12,2,3524.0,1773.0,0,1751.0,0.0,9,2996.0,1,0.0,1511.0,0.8501702610669694,0.8375634517766497,0.8629354654483152,96.0,84.0,215,0,85,43,87,59,0.035381982262330795,0.02430995188655356,0.02383654937570942,15,0.7333333333333333,0.0,1.0025354969574036,12,0.75,0.0,1.012564249000571,0.0066905243503967635,0.0,0.0026450910222498834,0.0013381048700793526,0.0018360043566205072,0.0027073284580675277
350,12002,SAN JOSÉ,LEÓN CORTÉS CASTRO,SAN ANDRÉS,1578,44.25,436,1656,15.95,103.82,CENTRAL,68.0,0.0,0,5,127.0,68.0,5,59.0,0.0,0,127.0,0,0.0,59.0,1.0,1.0,1.0,61.0,0.0,0,1,112.0,63.0,1,49.0,0.0,0,110.0,0,0.0,49.0,0.9821428571428571,0.9682539682539683,1.0,6.0,3.0,0,0,3,3,1,0,0.04710144927536232,0.047244094488188976,0.026785714285714284,5,0.0,1.0,1.152542372881356,1,0.0,1.0,1.2857142857142858,0.0,0.0,0.0018115942028985507,0.0018115942028985507,0.0,0.0006038647342995169
351,60201,PUNTARENAS,ESPARZA,ESPIRITU SANTO,15686,71.95,135,19828,18.95,1046.34,PACÍFICO CENTRAL,738.0,8.0,8,6,1516.0,755.0,0,761.0,3.0,2,1493.0,0,5.0,755.0,0.9848284960422163,0.9774834437086093,0.9921156373193167,608.0,0.0,2,2,1300.0,610.0,0,690.0,0.0,0,1294.0,0,0.0,686.0,0.9953846153846154,0.9967213114754099,0.9942028985507246,17.0,22.0,30,2,55,47,6,24,0.20889650998587855,0.011213720316622692,0.016923076923076923,8,0.25,0.0,0.9921156373193167,2,0.0,0.0,0.8840579710144928,0.0015130119023602985,0.00010086746015735324,0.002773855154327214,0.0023703853136978013,0.0012104095218882388,0.0003026023804720597
352,10902,SAN JOSÉ,SANTA ANA,SALITRAL,4304,70.27,155,5073,20.37,249.04,CENTRAL,301.0,2.0,0,3,616.0,308.0,4,308.0,1.0,1,600.0,0,1.0,299.0,0.974025974025974,0.9772727272727273,0.9707792207792207,39.0,0.0,0,0,71.0,39.0,1,32.0,0.0,1,71.0,0,0.0,32.0,1.0,1.0,1.0,68.0,14.0,5,0,2,6,1,3,0.15158683224916222,0.11038961038961038,0.19718309859154928,4,0.25,1.0,1.0,1,1.0,1.0,1.21875,0.0009856100926473486,0.0,0.0003942440370589395,0.0011827321111768185,0.0005913660555884093,0.00019712201852946975
353,60802,PUNTARENAS,COTO BRUS,SABALITO,10984,47.79,403,12084,186.6,64.76,BRUNCA,694.0,18.0,0,23,1402.0,715.0,23,687.0,8.0,0,1369.0,0,10.0,675.0,0.9764621968616263,0.9706293706293706,0.982532751091703,402.0,0.0,0,2,967.0,496.0,2,471.0,0.0,0,802.0,0,0.0,400.0,0.8293691830403309,0.8104838709677419,0.8492569002123143,72.0,29.0,7,0,41,81,2,8,0.09102946044356174,0.05135520684736091,0.02998965873836608,23,0.0,1.0,1.0407569141193596,2,0.0,1.0,1.0530785562632696,0.0005792783846408474,0.0,0.003392916252896392,0.0067030784508440916,0.0006620324395895399,0.00016550810989738498
354,70301,LIMÓN,SIQUIRRES,SIQUIRRES,31637,53.23,347,34045,373.25,91.21,HUETAR CARIBE,1987.0,13.0,36,36,3808.0,2018.0,0,1790.0,3.0,0,3760.0,0,10.0,1773.0,0.9873949579831933,0.9846382556987116,0.9905027932960894,1291.0,0.0,8,8,3400.0,1619.0,0,1781.0,0.0,0,2843.0,0,0.0,1552.0,0.8361764705882353,0.7974058060531192,0.8714205502526671,60.0,92.0,278,14,132,159,16,41,0.07072991628726685,0.015756302521008403,0.027058823529411764,36,0.0,0.0,1.1273743016759776,8,0.0,0.0,0.9090398652442448,0.008165663092965193,0.00041122044353062126,0.0038772213247172858,0.004670289322954913,0.0012042884417682478,0.0004699662211778528
355,11305,SAN JOSÉ,TIBÁS,COLIMA,13525,76.12,91,17149,1.93,8885.49,CENTRAL,240.0,3.0,2,2,464.0,249.0,0,215.0,2.0,0,446.0,0,1.0,206.0,0.9612068965517241,0.963855421686747,0.958139534883721,54.0,0.0,1,1,199.0,79.0,0,120.0,0.0,0,134.0,0,0.0,80.0,0.6733668341708543,0.6835443037974683,0.6666666666666666,32.0,15.0,73,1,17,21,31,18,0.21132427546795732,0.06896551724137931,0.07537688442211055,2,0.0,0.0,1.158139534883721,1,0.0,0.0,0.6583333333333333,0.004256807977141524,5.831243804303458e-05,0.0009913114467315878,0.0012245611989037263,0.0010496238847746225,0.0018076855793340719
356,51101,GUANACASTE,HOJANCHA,HOJANCHA,4245,69.3,171,4506,79.61,56.6,CHOROTEGA,198.0,0.0,0,8,353.0,198.0,8,155.0,0.0,0,353.0,0,0.0,155.0,1.0,1.0,1.0,262.0,0.0,0,2,558.0,276.0,3,282.0,0.0,1,535.0,0,0.0,273.0,0.9587813620071685,0.9492753623188406,0.9680851063829787,2.0,4.0,0,0,10,6,1,6,0.05792276964047936,0.0056657223796034,0.007168458781362007,8,0.0,1.0,1.2774193548387096,3,0.3333333333333333,1.0,0.9787234042553191,0.0,0.0,0.0022192632046160675,0.0013315579227696406,0.0013315579227696406,0.00022192632046160674
357,40201,HEREDIA,BARVA,BARVA,4997,83.66,38,4996,0.63,7930.16,CENTRAL,420.0,2.0,3,1,839.0,425.0,0,414.0,0.0,2,834.0,0,2.0,414.0,0.9940405244338498,0.9882352941176471,1.0,537.0,0.0,3,2,1225.0,634.0,0,591.0,0.0,1,1076.0,0,0.0,539.0,0.8783673469387755,0.8470031545741324,0.9120135363790186,8.0,37.0,48,1,29,17,8,26,-0.00020016012810248197,0.009535160905840286,0.030204081632653063,3,0.6666666666666666,0.0,1.0265700483091786,3,0.3333333333333333,0.0,1.0727580372250423,0.009607686148919135,0.00020016012810248197,0.005804643714971977,0.0034027221777421937,0.005204163330664532,0.0016012810248198558
358,21009,ALAJUELA,SAN CARLOS,LA PALMERA,6321,62.69,246,7256,125.41,57.86,HUETAR NORTE,250.0,6.0,0,6,489.0,261.0,6,228.0,3.0,0,474.0,0,3.0,224.0,0.9693251533742331,0.9578544061302682,0.9824561403508771,200.0,0.0,0,2,448.0,211.0,2,237.0,0.0,0,428.0,0,0.0,228.0,0.9553571428571429,0.9478672985781991,0.9620253164556962,21.0,13.0,4,0,14,20,2,16,0.12885887541345092,0.04294478527607362,0.029017857142857144,6,0.0,1.0,1.144736842105263,2,0.0,1.0,0.890295358649789,0.0005512679162072767,0.0,0.0019294377067254685,0.0027563395810363835,0.002205071664829107,0.0002756339581036384
359,11912,SAN JOSÉ,PÉREZ ZELEDÓN,LA AMISTAD,2863,51.37,371,2863,1753.0,1.63,BRUNCA,206.0,3.0,0,11,415.0,210.0,11,205.0,2.0,0,405.0,0,1.0,199.0,0.9759036144578314,0.9809523809523809,0.9707317073170731,103.0,0.0,0,1,222.0,103.0,1,119.0,0.0,0,222.0,0,0.0,119.0,1.0,1.0,1.0,8.0,1.0,0,0,1,9,0,1,0.0,0.01927710843373494,0.0045045045045045045,11,0.0,1.0,1.024390243902439,1,0.0,1.0,0.865546218487395,0.0,0.0,0.00034928396786587494,0.0031435557107928748,0.00034928396786587494,0.0
