,PROVINCIA,CANTON,DISTRITO,ZIPCODE,POBLACION_2011,IDS,POSICION,POBLACION_2016,EXTENSION,DENSIDAD,REGION,ESCUELAS_MATRICULADOS,ESCUELAS_HOMBRES_MATRICULADOS,ESCUELAS_MUJERES_MATRICULADAS,ESCUELAS_REPROBADOS,ESCUELAS_HOMBRES_REPROBADOS,ESCUELAS_MUJERES_REPROBADAS,ESCUELAS_APROBADOS,ESCUELAS_HOMBRES_APROBADOS,ESCUELAS_MUJERES_APROBADAS,ESCUELAS_PUBLICAS,ESCUELAS_PRIVADAS,ESCUELAS_SUBVENCIONADAS,ESCUELAS_RURALES,ESCUELAS_URBANAS,ESCUELAS_TAZA_APROBACION,ESCUELAS_TAZA_APROBACION_HOMBRES,ESCUELAS_TAZA_APROBACION_MUJERES,COLEGIOS_MATRICULADOS,COLEGIOS_HOMBRES_MATRICULADOS,COLEGIOS_MUJERES_MATRICULADAS,COLEGIOS_REPROBADOS,COLEGIOS_HOMBRES_REPROBADOS,COLEGIOS_MUJERES_REPROBADAS,COLEGIOS_APROBADOS,COLEGIOS_HOMBRES_APROBADOS,COLEGIOS_MUJERES_APROBADAS,COLEGIOS_PUBLICOS,COLEGIOS_PRIVADOS,COLEGIOS_SUBVENCIONADOS,COLEGIOS_RURALES,COLEGIOS_URBANOS,COLEGIOS_TAZA_APROBACION,COLEGIOS_TAZA_APROBACION_HOMBRES,COLEGIOS_TAZA_APROBACION_MUJERES,ESCUELAS_EXTRANJEROS_MATRICULADOS,COLEGIOS_EXTRANJEROS_MATRICULADOS,ASALTO,HOMICIDIO,HURTO,ROBO,ROBO_VEHICULO,TACHA_VEHICULO,TAZA_CRECIMIENTO_POBLACION,TAZA_EXTRANJEROS_ESCUELAS,TAZA_EXTRANJEROS_COLEGIOS,TOTAL_ESCUELAS,PROPORCION_ESCUELAS_PRIVADAS,PROPORCION_ESCUELAS_RURALES,TOTAL_COLEGIOS,PROPORCION_COLEGIOS_PRIVADOS,PROPORCION_COLEGIOS_RURALES,TAZA_ASALTO,TAZA_HOMICIDIO,TAZA_HURTO,TAZA_ROBO,TAZA_ROBO_VEHICULO,TAZA_TACHA_VEHICULO
410,PUNTARENAS,BUENOS AIRES,BORUCA,60304,3074,37.22,463,3249,138.03,23.54,BRUNCA,462,233,229,1,1,0,450,227,223,18,0,0,0,18,0.974025974025974,0.9742489270386266,0.9737991266375546,462,233,229,1,1,0,450,227,223,18,0,0,0,18,0.974025974025974,0.9742489270386266,0.9737991266375546,1,1,17,17,17,17,1,1,0.0538627269929209,0.0021645021645021645,0.0021645021645021645,18,0.0,0.0,18,0.0,0.0,0.0052323791935980305,0.0052323791935980305,0.0052323791935980305,0.0052323791935980305,0.0003077870113881194,0.0003077870113881194
411,PUNTARENAS,BUENOS AIRES,PILAS,60305,1659,38.43,461,1766,110.7,15.95,BRUNCA,197,100,97,1,1,0,182,93,89,11,0,0,0,11,0.9238578680203046,0.93,0.9175257731958762,197,100,97,1,1,0,182,93,89,11,0,0,0,11,0.9238578680203046,0.93,0.9175257731958762,11,11,4,4,4,4,0,0,0.06058890147225368,0.05583756345177665,0.05583756345177665,11,0.0,0.0,11,0.0,0.0,0.0022650056625141564,0.0022650056625141564,0.0022650056625141564,0.0022650056625141564,0.0,0.0
412,PUNTARENAS,BUENOS AIRES,COLINAS,60306,1371,33.25,474,1423,122.03,11.66,BRUNCA,119,69,50,0,0,0,118,68,50,11,0,0,0,11,0.9915966386554622,0.9855072463768116,1.0,119,69,50,0,0,0,118,68,50,11,0,0,0,11,0.9915966386554622,0.9855072463768116,1.0,7,7,2,2,2,2,1,0,0.036542515811665496,0.058823529411764705,0.058823529411764705,11,0.0,0.0,11,0.0,0.0,0.0014054813773717498,0.0014054813773717498,0.0014054813773717498,0.0014054813773717498,0.0007027406886858749,0.0
413,PUNTARENAS,BUENOS AIRES,CHANGENA,60307,2631,36.03,469,2877,272.88,10.54,BRUNCA,221,113,108,1,0,1,220,113,107,12,0,0,0,12,0.995475113122172,1.0,0.9907407407407407,221,113,108,1,0,1,220,113,107,12,0,0,0,12,0.995475113122172,1.0,0.9907407407407407,0,0,7,7,7,7,0,1,0.08550573514077164,0.0,0.0,12,0.0,0.0,12,0.0,0.0,0.0024330900243309003,0.0024330900243309003,0.0024330900243309003,0.0024330900243309003,0.0,0.0003475842891901286
414,PUNTARENAS,BUENOS AIRES,BRIOLLEY,60308,2455,43.6,441,2631,208.34,12.63,BRUNCA,289,169,120,0,0,0,289,169,120,12,0,0,0,12,1.0,1.0,1.0,289,169,120,0,0,0,289,169,120,12,0,0,0,12,1.0,1.0,1.0,2,2,17,17,17,17,0,0,0.0668947168377043,0.006920415224913495,0.006920415224913495,12,0.0,0.0,12,0.0,0.0,0.006461421512732801,0.006461421512732801,0.006461421512732801,0.006461421512732801,0.0,0.0
415,PUNTARENAS,BUENOS AIRES,BRUNKA,60309,3220,50.89,376,3303,163.8,20.16,BRUNCA,426,223,203,2,1,1,420,221,199,11,0,0,0,11,0.9859154929577465,0.9910313901345291,0.9802955665024631,426,223,203,2,1,1,420,221,199,11,0,0,0,11,0.9859154929577465,0.9910313901345291,0.9802955665024631,0,0,29,29,29,29,4,0,0.02512867090523766,0.0,0.0,11,0.0,0.0,11,0.0,0.0,0.00877989706327581,0.00877989706327581,0.00877989706327581,0.00877989706327581,0.0012110202845897668,0.0
416,PUNTARENAS,MONTES DE ORO,MIRAMAR,60401,8298,72.22,132,8585,125.87,68.21,PACÍFICO CENTRAL,761,371,390,4,3,1,749,364,385,5,0,0,5,0,0.9842312746386334,0.9811320754716981,0.9871794871794872,761,371,390,4,3,1,749,364,385,5,0,0,5,0,0.9842312746386334,0.9811320754716981,0.9871794871794872,10,10,76,76,76,76,4,12,0.033430401863715785,0.013140604467805518,0.013140604467805518,5,0.0,1.0,5,0.0,1.0,0.008852649970879442,0.008852649970879442,0.008852649970879442,0.008852649970879442,0.00046592894583576003,0.0013977868375072801
417,PUNTARENAS,MONTES DE ORO,LA UNIÓN,60402,1249,53.83,343,1440,60.42,23.83,PACÍFICO CENTRAL,78,48,30,0,0,0,76,47,29,7,0,0,0,7,0.9743589743589743,0.9791666666666666,0.9666666666666667,78,48,30,0,0,0,76,47,29,7,0,0,0,7,0.9743589743589743,0.9791666666666666,0.9666666666666667,6,6,2,2,2,2,0,0,0.1326388888888889,0.07692307692307693,0.07692307692307693,7,0.0,0.0,7,0.0,0.0,0.001388888888888889,0.001388888888888889,0.001388888888888889,0.001388888888888889,0.0,0.0
418,PUNTARENAS,MONTES DE ORO,SAN ISIDRO,60403,3403,65.35,216,3707,58.47,63.4,PACÍFICO CENTRAL,276,151,125,0,0,0,276,151,125,4,0,0,0,4,1.0,1.0,1.0,276,151,125,0,0,0,276,151,125,4,0,0,0,4,1.0,1.0,1.0,3,3,17,17,17,17,3,1,0.0820070137577556,0.010869565217391304,0.010869565217391304,4,0.0,0.0,4,0.0,0.0,0.004585918532506069,0.004585918532506069,0.004585918532506069,0.004585918532506069,0.0008092797410304828,0.0002697599136768276
419,PUNTARENAS,OSA,PUERTO CORTÉS,60501,7969,61.26,262,8441,226.19,37.32,BRUNCA,910,460,450,18,10,8,866,435,431,17,0,0,17,0,0.9516483516483516,0.9456521739130435,0.9577777777777777,910,460,450,18,10,8,866,435,431,17,0,0,17,0,0.9516483516483516,0.9456521739130435,0.9577777777777777,17,17,129,129,129,129,3,13,0.055917545314536195,0.01868131868131868,0.01868131868131868,17,0.0,1.0,17,0.0,1.0,0.01528254946096434,0.01528254946096434,0.01528254946096434,0.01528254946096434,0.0003554081269991707,0.0015401018836630732
420,PUNTARENAS,OSA,PALMAR,60502,9815,53.17,349,9672,264.4,36.58,BRUNCA,1066,555,511,8,6,2,1026,531,495,22,0,0,0,22,0.9624765478424016,0.9567567567567568,0.9686888454011742,1066,555,511,8,6,2,1026,531,495,22,0,0,0,22,0.9624765478424016,0.9567567567567568,0.9686888454011742,8,8,164,164,164,164,5,3,-0.01478494623655914,0.0075046904315197,0.0075046904315197,22,0.0,0.0,22,0.0,0.0,0.01695616211745244,0.01695616211745244,0.01695616211745244,0.01695616211745244,0.0005169561621174524,0.00031017369727047146
421,PUNTARENAS,OSA,SIERPE,60503,4205,34.54,472,3514,628.31,5.59,BRUNCA,189,89,100,0,0,0,184,86,98,15,0,0,0,15,0.9735449735449735,0.9662921348314607,0.98,189,89,100,0,0,0,184,86,98,15,0,0,0,15,0.9735449735449735,0.9662921348314607,0.98,3,3,48,48,48,48,1,6,-0.19664200341491178,0.015873015873015872,0.015873015873015872,15,0.0,0.0,15,0.0,0.0,0.013659647125782584,0.013659647125782584,0.013659647125782584,0.013659647125782584,0.0002845759817871372,0.001707455890722823
422,PUNTARENAS,OSA,BAHIA BALLENA,60504,3306,50.16,386,3338,160.76,20.76,BRUNCA,514,259,255,5,2,3,499,250,249,9,1,0,0,10,0.9708171206225681,0.9652509652509652,0.9764705882352941,514,259,255,5,2,3,499,250,249,9,1,0,0,10,0.9708171206225681,0.9652509652509652,0.9764705882352941,49,49,338,338,338,338,18,78,0.009586578789694428,0.09533073929961089,0.09533073929961089,10,0.1,0.0,10,0.1,0.0,0.1012582384661474,0.1012582384661474,0.1012582384661474,0.1012582384661474,0.005392450569203115,0.023367285799880167
423,PUNTARENAS,OSA,PIEDRAS BLANCAS,60505,4138,40.71,455,4397,257.89,17.05,BRUNCA,534,283,251,2,2,0,532,281,251,18,0,0,0,18,0.9962546816479401,0.9929328621908127,1.0,534,283,251,2,2,0,532,281,251,18,0,0,0,18,0.9962546816479401,0.9929328621908127,1.0,1,1,49,49,49,49,1,3,0.05890379804412099,0.0018726591760299626,0.0018726591760299626,18,0.0,0.0,18,0.0,0.0,0.011143961792130999,0.011143961792130999,0.011143961792130999,0.011143961792130999,0.00022742779167614282,0.0006822833750284285
424,PUNTARENAS,QUEPOS,QUEPOS,60601,19858,64.46,225,23210,222.89,104.13,PACÍFICO CENTRAL,2464,1280,1184,6,5,1,2420,1244,1176,17,3,0,20,0,0.9821428571428571,0.971875,0.9932432432432432,2464,1280,1184,6,5,1,2420,1244,1176,17,3,0,20,0,0.9821428571428571,0.971875,0.9932432432432432,76,76,776,776,776,776,42,162,0.14442050840155105,0.030844155844155844,0.030844155844155844,20,0.15,1.0,20,0.15,1.0,0.03343386471348557,0.03343386471348557,0.03343386471348557,0.03343386471348557,0.0018095648427401982,0.006979750107712193
425,PUNTARENAS,QUEPOS,SAVEGRE,60602,3326,51.37,372,3862,216.24,17.86,PACÍFICO CENTRAL,384,178,206,0,0,0,384,178,206,13,0,0,0,13,1.0,1.0,1.0,384,178,206,0,0,0,384,178,206,13,0,0,0,13,1.0,1.0,1.0,3,3,86,86,86,86,3,27,0.13878819264629724,0.0078125,0.0078125,13,0.0,0.0,13,0.0,0.0,0.022268254790264112,0.022268254790264112,0.022268254790264112,0.022268254790264112,0.0007767995857068876,0.006991196271361988
426,PUNTARENAS,QUEPOS,NARANJITO,60603,3677,60.32,273,4061,104.64,38.81,PACÍFICO CENTRAL,356,178,178,1,0,1,353,176,177,7,0,0,0,7,0.9915730337078652,0.9887640449438202,0.9943820224719101,356,178,178,1,0,1,353,176,177,7,0,0,0,7,0.9915730337078652,0.9887640449438202,0.9943820224719101,10,10,24,24,24,24,3,0,0.09455799064269885,0.028089887640449437,0.028089887640449437,7,0.0,0.0,7,0.0,0.0,0.005909874415168678,0.005909874415168678,0.005909874415168678,0.005909874415168678,0.0007387343018960847,0.0
427,PUNTARENAS,GOLFITO,GOLFITO,60701,11284,53.21,348,11737,345.6,33.96,BRUNCA,946,499,447,4,1,3,923,488,435,18,0,0,18,0,0.9756871035940803,0.9779559118236473,0.9731543624161074,946,499,447,4,1,3,923,488,435,18,0,0,18,0,0.9756871035940803,0.9779559118236473,0.9731543624161074,5,5,174,174,174,174,2,6,0.0385958933287893,0.005285412262156448,0.005285412262156448,18,0.0,1.0,18,0.0,1.0,0.014824912669336287,0.014824912669336287,0.014824912669336287,0.014824912669336287,0.00017040129504984237,0.0005112038851495271
428,PUNTARENAS,GOLFITO,PUERTO JIMÉNEZ,60702,8789,43.08,443,11008,720.54,15.28,BRUNCA,1131,570,561,1,1,0,1111,555,556,20,0,0,0,20,0.982316534040672,0.9736842105263158,0.9910873440285205,1131,570,561,1,1,0,1111,555,556,20,0,0,0,20,0.982316534040672,0.9736842105263158,0.9910873440285205,13,13,161,161,161,161,5,6,0.20158066860465115,0.011494252873563218,0.011494252873563218,20,0.0,0.0,20,0.0,0.0,0.014625726744186046,0.014625726744186046,0.014625726744186046,0.014625726744186046,0.00045421511627906976,0.0005450581395348837
429,PUNTARENAS,GOLFITO,GUAYCARÁ,60703,12918,49.6,393,13674,324.66,42.12,BRUNCA,1452,743,709,5,4,1,1398,708,690,28,0,0,28,0,0.9628099173553719,0.9528936742934051,0.9732016925246827,1452,743,709,5,4,1,1398,708,690,28,0,0,28,0,0.9628099173553719,0.9528936742934051,0.9732016925246827,4,4,193,193,193,193,7,0,0.055287406757349715,0.0027548209366391185,0.0027548209366391185,28,0.0,1.0,28,0.0,1.0,0.014114377651016528,0.014114377651016528,0.014114377651016528,0.014114377651016528,0.0005119204329384233,0.0
430,PUNTARENAS,GOLFITO,PAVÓN,60704,6159,32.91,475,7112,363.16,19.58,BRUNCA,909,482,427,5,2,3,877,466,411,35,0,0,0,35,0.9647964796479648,0.966804979253112,0.9625292740046838,909,482,427,5,2,3,877,466,411,35,0,0,0,35,0.9647964796479648,0.966804979253112,0.9625292740046838,17,17,51,51,51,51,0,3,0.13399887514060743,0.0187018701870187,0.0187018701870187,35,0.0,0.0,35,0.0,0.0,0.007170978627671541,0.007170978627671541,0.007170978627671541,0.007170978627671541,0.0,0.000421822272215973
431,PUNTARENAS,COTO BRUS,SAN VITO,60801,14834,61.91,258,12554,76.9,163.26,BRUNCA,1289,651,638,1,1,0,1276,641,635,16,0,0,0,16,0.9899146625290923,0.9846390168970814,0.9952978056426333,1289,651,638,1,1,0,1276,641,635,16,0,0,0,16,0.9899146625290923,0.9846390168970814,0.9952978056426333,8,8,148,148,148,148,8,15,-0.18161542137963996,0.0062063615205585725,0.0062063615205585725,16,0.0,0.0,16,0.0,0.0,0.011789071212362594,0.011789071212362594,0.011789071212362594,0.011789071212362594,0.0006372470925601402,0.0011948382985502628
432,PUNTARENAS,COTO BRUS,SABALITO,60802,10984,47.79,403,12084,186.6,64.76,BRUNCA,1402,715,687,18,10,8,1369,694,675,23,0,0,0,23,0.9764621968616263,0.9706293706293706,0.982532751091703,1402,715,687,18,10,8,1369,694,675,23,0,0,0,23,0.9764621968616263,0.9706293706293706,0.982532751091703,72,72,139,139,139,139,8,2,0.09102946044356174,0.05135520684736091,0.05135520684736091,23,0.0,0.0,23,0.0,0.0,0.011502813637868255,0.011502813637868255,0.011502813637868255,0.011502813637868255,0.0006620324395895399,0.00016550810989738498
433,PUNTARENAS,COTO BRUS,AGUABUENA,60803,6286,52.46,355,6982,61.18,114.12,BRUNCA,757,389,368,4,3,1,744,380,364,19,0,0,0,19,0.9828269484808454,0.9768637532133676,0.9891304347826086,757,389,368,4,3,1,744,380,364,19,0,0,0,19,0.9828269484808454,0.9768637532133676,0.9891304347826086,11,11,53,53,53,53,2,0,0.09968490403895731,0.01453104359313078,0.01453104359313078,19,0.0,0.0,19,0.0,0.0,0.007590948152391865,0.007590948152391865,0.007590948152391865,0.007590948152391865,0.0002864508736751647,0.0
434,PUNTARENAS,COTO BRUS,LIMÓNCITO,60804,3591,36.3,467,4116,118.57,34.71,BRUNCA,770,419,351,42,22,20,709,385,324,25,0,0,0,25,0.9207792207792208,0.918854415274463,0.9230769230769231,770,419,351,42,22,20,709,385,324,25,0,0,0,25,0.9207792207792208,0.918854415274463,0.9230769230769231,6,6,15,15,15,15,0,3,0.12755102040816327,0.007792207792207792,0.007792207792207792,25,0.0,0.0,25,0.0,0.0,0.0036443148688046646,0.0036443148688046646,0.0036443148688046646,0.0036443148688046646,0.0,0.0007288629737609329
435,PUNTARENAS,COTO BRUS,PITTIER,60805,2758,32.49,476,3298,255.05,12.93,BRUNCA,289,158,131,7,3,4,282,155,127,13,0,0,0,13,0.9757785467128027,0.9810126582278481,0.9694656488549618,289,158,131,7,3,4,282,155,127,13,0,0,0,13,0.9757785467128027,0.9810126582278481,0.9694656488549618,11,11,12,12,12,12,3,0,0.1637355973317162,0.03806228373702422,0.03806228373702422,13,0.0,0.0,13,0.0,0.0,0.0036385688295936932,0.0036385688295936932,0.0036385688295936932,0.0036385688295936932,0.0009096422073984233,0.0
436,PUNTARENAS,PARRITA,PARRITA,60901,16115,53.69,345,18692,478.79,39.04,PACÍFICO CENTRAL,2015,1076,939,2,1,1,1983,1054,929,43,0,0,43,0,0.9841191066997519,0.9795539033457249,0.9893503727369543,2015,1076,939,2,1,1,1983,1054,929,43,0,0,43,0,0.9841191066997519,0.9795539033457249,0.9893503727369543,58,58,340,340,340,340,31,90,0.13786646693772736,0.028784119106699754,0.028784119106699754,43,0.0,1.0,43,0.0,1.0,0.018189599828803766,0.018189599828803766,0.018189599828803766,0.018189599828803766,0.0016584635138026963,0.004814894072330409
437,PUNTARENAS,CORREDORES,CORREDOR,61001,17250,49.13,394,19610,272.19,72.05,BRUNCA,1889,969,920,17,9,8,1836,941,895,33,1,0,34,0,0.9719428268925357,0.9711042311661506,0.9728260869565217,1889,969,920,17,9,8,1836,941,895,33,1,0,34,0,0.9719428268925357,0.9711042311661506,0.9728260869565217,18,18,301,301,301,301,4,8,0.12034676185619582,0.009528851244044468,0.009528851244044468,34,0.029411764705882353,1.0,34,0.029411764705882353,1.0,0.01534931157572667,0.01534931157572667,0.01534931157572667,0.01534931157572667,0.0002039775624681285,0.000407955124936257
438,PUNTARENAS,CORREDORES,LA CUESTA,61002,3906,52.35,358,4867,40.25,120.92,BRUNCA,376,194,182,7,7,0,363,187,176,3,0,0,0,3,0.9654255319148937,0.9639175257731959,0.967032967032967,376,194,182,7,7,0,363,187,176,3,0,0,0,3,0.9654255319148937,0.9639175257731959,0.967032967032967,5,5,42,42,42,42,1,0,0.19745222929936307,0.013297872340425532,0.013297872340425532,3,0.0,0.0,3,0.0,0.0,0.008629545921512225,0.008629545921512225,0.008629545921512225,0.008629545921512225,0.0002054653790836244,0.0
439,PUNTARENAS,CORREDORES,CANOAS,61003,11527,43.96,437,14424,122.33,117.91,BRUNCA,1525,794,731,22,9,13,1458,756,702,14,2,0,16,0,0.9560655737704918,0.9521410579345088,0.960328317373461,1525,794,731,22,9,13,1458,756,702,14,2,0,16,0,0.9560655737704918,0.9521410579345088,0.960328317373461,23,23,173,173,173,173,17,1,0.20084581253466444,0.015081967213114755,0.015081967213114755,16,0.125,1.0,16,0.125,1.0,0.01199389905712701,0.01199389905712701,0.01199389905712701,0.01199389905712701,0.0011785912368275097,6.932889628397117e-05
440,PUNTARENAS,CORREDORES,LAUREL,61004,9148,45.15,429,11195,185.83,60.24,BRUNCA,1108,576,532,0,0,0,1086,562,524,26,0,0,0,26,0.98014440433213,0.9756944444444444,0.9849624060150376,1108,576,532,0,0,0,1086,562,524,26,0,0,0,26,0.98014440433213,0.9756944444444444,0.9849624060150376,3,3,124,124,124,124,11,2,0.18284948637784726,0.002707581227436823,0.002707581227436823,26,0.0,0.0,26,0.0,0.0,0.011076373380973649,0.011076373380973649,0.011076373380973649,0.011076373380973649,0.0009825815096025012,0.0001786511835640911
441,PUNTARENAS,GARABITO,JACÓ,61101,11685,70.22,158,15891,140.41,113.18,PACÍFICO CENTRAL,1913,975,938,6,5,1,1901,965,936,7,3,0,10,0,0.9937271301620492,0.9897435897435898,0.997867803837953,1913,975,938,6,5,1,1901,965,936,7,3,0,10,0,0.9937271301620492,0.9897435897435898,0.997867803837953,204,204,923,923,923,923,57,212,0.2646781196903908,0.10663878724516467,0.10663878724516467,10,0.3,1.0,10,0.3,1.0,0.05808319174375433,0.05808319174375433,0.05808319174375433,0.05808319174375433,0.0035869360015102886,0.01334088477754704
442,PUNTARENAS,GARABITO,TARCOLES,61102,5544,56.21,315,7534,175.9,42.83,PACÍFICO CENTRAL,899,478,421,11,7,4,846,444,402,7,0,0,7,0,0.9410456062291435,0.9288702928870293,0.9548693586698337,899,478,421,11,7,4,846,444,402,7,0,0,7,0,0.9410456062291435,0.9288702928870293,0.9548693586698337,45,45,257,257,257,257,10,100,0.2641359171754712,0.05005561735261402,0.05005561735261402,7,0.0,1.0,7,0.0,1.0,0.0341120254844704,0.0341120254844704,0.0341120254844704,0.0341120254844704,0.0013273161667109105,0.013273161667109106
443,LIMÓN,LIMÓN,LIMÓN,70101,61072,64.76,222,61588,59.76,1030.59,HUETAR CARIBE,7129,3630,3499,26,16,10,6954,3516,3438,17,7,0,24,0,0.9754523776125684,0.968595041322314,0.9825664475564447,7129,3630,3499,26,16,10,6954,3516,3438,17,7,0,24,0,0.9754523776125684,0.968595041322314,0.9825664475564447,93,93,1047,1047,1047,1047,104,48,0.008378255504319023,0.013045307897320802,0.013045307897320802,24,0.2916666666666667,1.0,24,0.2916666666666667,1.0,0.017000064947717088,0.017000064947717088,0.017000064947717088,0.017000064947717088,0.0016886406442813535,0.0007793726050529324
444,LIMÓN,LIMÓN,VALLE LA ESTRELLA,70102,17908,28.67,478,19515,1232.93,15.83,HUETAR CARIBE,3579,1815,1764,81,51,30,3412,1715,1697,69,0,0,0,69,0.9533389214864487,0.9449035812672176,0.9620181405895691,3579,1815,1764,81,51,30,3412,1715,1697,69,0,0,0,69,0.9533389214864487,0.9449035812672176,0.9620181405895691,34,34,84,84,84,84,14,0,0.08234691263130925,0.009499860296172115,0.009499860296172115,69,0.0,0.0,69,0.0,0.0,0.004304381245196003,0.004304381245196003,0.004304381245196003,0.004304381245196003,0.0007173968741993338,0.0
445,LIMÓN,LIMÓN,RÍO BLANCO,70103,8307,46.76,413,9408,133.35,70.55,HUETAR CARIBE,1130,594,536,6,3,3,1117,588,529,12,0,0,12,0,0.988495575221239,0.98989898989899,0.9869402985074627,1130,594,536,6,3,3,1117,588,529,12,0,0,12,0,0.988495575221239,0.98989898989899,0.9869402985074627,22,22,92,92,92,92,6,2,0.11702806122448979,0.019469026548672566,0.019469026548672566,12,0.0,1.0,12,0.0,1.0,0.00977891156462585,0.00977891156462585,0.00977891156462585,0.00977891156462585,0.0006377551020408163,0.00021258503401360543
446,LIMÓN,LIMÓN,MATAMA,70104,7128,48.92,398,7948,339.75,23.39,HUETAR CARIBE,1148,557,591,1,1,0,1147,556,591,17,0,0,1,16,0.9991289198606271,0.9982046678635548,1.0,1148,557,591,1,1,0,1147,556,591,17,0,0,1,16,0.9991289198606271,0.9982046678635548,1.0,10,10,57,57,57,57,3,1,0.10317060895822848,0.008710801393728223,0.008710801393728223,17,0.0,0.058823529411764705,17,0.0,0.058823529411764705,0.007171615500754907,0.007171615500754907,0.007171615500754907,0.007171615500754907,0.000377453447408153,0.00012581781580271766
447,LIMÓN,POCOCÍ,GUAPILES,70201,36469,67.86,195,35695,219.97,162.27,HUETAR CARIBE,2968,1537,1431,12,6,6,2910,1505,1405,12,4,0,16,0,0.9804582210242587,0.9791802212101497,0.9818308874912649,2968,1537,1431,12,6,6,2910,1505,1405,12,4,0,16,0,0.9804582210242587,0.9791802212101497,0.9818308874912649,70,70,670,670,670,670,59,73,-0.021683709202969602,0.02358490566037736,0.02358490566037736,16,0.25,1.0,16,0.25,1.0,0.018770135873371622,0.018770135873371622,0.018770135873371622,0.018770135873371622,0.001652892561983471,0.0020451043563524305
448,LIMÓN,POCOCÍ,JIMÉNEZ,70202,10501,62.76,244,11987,107.72,111.28,HUETAR CARIBE,1648,837,811,6,2,4,1597,807,790,8,1,0,0,9,0.9690533980582524,0.96415770609319,0.9741060419235512,1648,837,811,6,2,4,1597,807,790,8,1,0,0,9,0.9690533980582524,0.96415770609319,0.9741060419235512,27,27,93,93,93,93,9,8,0.12396763160090098,0.016383495145631068,0.016383495145631068,9,0.1111111111111111,0.0,9,0.1111111111111111,0.0,0.007758404938683574,0.007758404938683574,0.007758404938683574,0.007758404938683574,0.0007508133811629265,0.0006673896721448235
449,LIMÓN,POCOCÍ,LA RITA,70203,24041,43.68,438,27147,469.05,57.88,HUETAR CARIBE,3619,1827,1792,7,5,2,3599,1815,1784,47,0,0,1,46,0.9944736114948881,0.993431855500821,0.9955357142857143,3619,1827,1792,7,5,2,3599,1815,1784,47,0,0,1,46,0.9944736114948881,0.993431855500821,0.9955357142857143,107,107,226,226,226,226,22,7,0.11441411574022912,0.029566178502348717,0.029566178502348717,47,0.0,0.02127659574468085,47,0.0,0.02127659574468085,0.008325045124691495,0.008325045124691495,0.008325045124691495,0.008325045124691495,0.0008104026227575791,0.0002578553799683206
450,LIMÓN,POCOCÍ,ROXANA,70204,16790,44.98,432,18875,177.09,106.58,HUETAR CARIBE,1746,928,818,14,10,4,1723,911,812,23,0,0,0,23,0.9868270332187858,0.9816810344827587,0.9926650366748166,1746,928,818,14,10,4,1723,911,812,23,0,0,0,23,0.9868270332187858,0.9816810344827587,0.9926650366748166,57,57,153,153,153,153,21,3,0.1104635761589404,0.03264604810996564,0.03264604810996564,23,0.0,0.0,23,0.0,0.0,0.008105960264900663,0.008105960264900663,0.008105960264900663,0.008105960264900663,0.0011125827814569536,0.00015894039735099338
451,LIMÓN,POCOCÍ,CARIARI,70205,34176,47.92,401,37508,224.29,167.23,HUETAR CARIBE,4000,2061,1939,29,21,8,3921,2010,1911,29,1,0,30,0,0.98025,0.975254730713246,0.9855595667870036,4000,2061,1939,29,21,8,3921,2010,1911,29,1,0,30,0,0.98025,0.975254730713246,0.9855595667870036,88,88,388,388,388,388,66,8,0.08883438199850699,0.022,0.022,30,0.03333333333333333,1.0,30,0.03333333333333333,1.0,0.01034445984856564,0.01034445984856564,0.01034445984856564,0.01034445984856564,0.0017596246134158047,0.00021328783192918843
452,LIMÓN,POCOCÍ,COLORADO,70206,3985,28.88,477,4681,1165.37,4.02,HUETAR CARIBE,445,227,218,5,4,1,440,223,217,10,0,0,0,10,0.9887640449438202,0.9823788546255506,0.9954128440366973,445,227,218,5,4,1,440,223,217,10,0,0,0,10,0.9887640449438202,0.9823788546255506,0.9954128440366973,43,43,78,78,78,78,1,0,0.1486861781670583,0.09662921348314607,0.09662921348314607,10,0.0,0.0,10,0.0,0.0,0.01666310617389447,0.01666310617389447,0.01666310617389447,0.01666310617389447,0.00021362956633198035,0.0
453,LIMÓN,POCOCÍ,LA COLONIA,70207,6007,65.72,213,6278,40.0,156.95,HUETAR CARIBE,1150,575,575,0,0,0,1140,568,572,4,0,0,4,0,0.991304347826087,0.9878260869565217,0.9947826086956522,1150,575,575,0,0,0,1140,568,572,4,0,0,4,0,0.991304347826087,0.9878260869565217,0.9947826086956522,23,23,10,10,10,10,0,1,0.04316661357120102,0.02,0.02,4,0.0,1.0,4,0.0,1.0,0.0015928639694170119,0.0015928639694170119,0.0015928639694170119,0.0015928639694170119,0.0,0.00015928639694170118
454,LIMÓN,SIQUIRRES,SIQUIRRES,70301,31637,53.23,347,34045,373.25,91.21,HUETAR CARIBE,3808,2018,1790,13,10,3,3760,1987,1773,36,0,0,36,0,0.9873949579831933,0.9846382556987116,0.9905027932960894,3808,2018,1790,13,10,3,3760,1987,1773,36,0,0,36,0,0.9873949579831933,0.9846382556987116,0.9905027932960894,60,60,640,640,640,640,41,16,0.07072991628726685,0.015756302521008403,0.015756302521008403,36,0.0,1.0,36,0.0,1.0,0.018798648847114113,0.018798648847114113,0.018798648847114113,0.018798648847114113,0.0012042884417682478,0.0004699662211778528
